Location,Indicator,Period,First Tooltip
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2003,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2002,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2001,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2000,428
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2019,15
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2018,15
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2017,14
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2016,16
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2015,15
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2014,21
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2013,22
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2012,18
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2011,20
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2010,20
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2009,21
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2008,24
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2007,27
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2006,31
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2005,29
Morocco,Incidence of tuberculosis (per 100 000 population per year),2019,97
Morocco,Incidence of tuberculosis (per 100 000 population per year),2018,99
Morocco,Incidence of tuberculosis (per 100 000 population per year),2017,100
Morocco,Incidence of tuberculosis (per 100 000 population per year),2016,103
Morocco,Incidence of tuberculosis (per 100 000 population per year),2015,102
Morocco,Incidence of tuberculosis (per 100 000 population per year),2014,101
Morocco,Incidence of tuberculosis (per 100 000 population per year),2013,99
Morocco,Incidence of tuberculosis (per 100 000 population per year),2012,99
Morocco,Incidence of tuberculosis (per 100 000 population per year),2011,100
Morocco,Incidence of tuberculosis (per 100 000 population per year),2010,101
Morocco,Incidence of tuberculosis (per 100 000 population per year),2009,99
Morocco,Incidence of tuberculosis (per 100 000 population per year),2008,98
Morocco,Incidence of tuberculosis (per 100 000 population per year),2007,94
Morocco,Incidence of tuberculosis (per 100 000 population per year),2006,97
Morocco,Incidence of tuberculosis (per 100 000 population per year),2005,99
Morocco,Incidence of tuberculosis (per 100 000 population per year),2004,99
Morocco,Incidence of tuberculosis (per 100 000 population per year),2003,103
Morocco,Incidence of tuberculosis (per 100 000 population per year),2002,116
Morocco,Incidence of tuberculosis (per 100 000 population per year),2001,112
Morocco,Incidence of tuberculosis (per 100 000 population per year),2000,115
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2019,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2018,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2017,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2016,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2015,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2014,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2013,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2012,361
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2011,359
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2010,357
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2009,354
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2008,351
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2007,348
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2006,345
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2005,342
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2004,341
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2003,339
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2002,339
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2001,338
Mozambique,Incidence of tuberculosis (per 100 000 population per year),2000,336
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2019,322
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2018,338
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2017,355
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2016,372
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2015,391
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2014,411
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2013,431
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2012,453
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2011,476
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2010,500
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2009,525
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2008,530
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2007,535
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2006,540
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2005,545
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2004,549
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2003,552
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2002,554
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2001,555
Myanmar,Incidence of tuberculosis (per 100 000 population per year),2000,555
Namibia,Incidence of tuberculosis (per 100 000 population per year),2019,486
Namibia,Incidence of tuberculosis (per 100 000 population per year),2018,524
Namibia,Incidence of tuberculosis (per 100 000 population per year),2017,565
Namibia,Incidence of tuberculosis (per 100 000 population per year),2016,604
Namibia,Incidence of tuberculosis (per 100 000 population per year),2015,639
Namibia,Incidence of tuberculosis (per 100 000 population per year),2014,674
Namibia,Incidence of tuberculosis (per 100 000 population per year),2013,710
Namibia,Incidence of tuberculosis (per 100 000 population per year),2012,754
Namibia,Incidence of tuberculosis (per 100 000 population per year),2011,815
Namibia,Incidence of tuberculosis (per 100 000 population per year),2010,892
Namibia,Incidence of tuberculosis (per 100 000 population per year),2009,974
Namibia,Incidence of tuberculosis (per 100 000 population per year),2008,1060
Namibia,Incidence of tuberculosis (per 100 000 population per year),2007,1140
Namibia,Incidence of tuberculosis (per 100 000 population per year),2006,1210
Namibia,Incidence of tuberculosis (per 100 000 population per year),2005,1250
Namibia,Incidence of tuberculosis (per 100 000 population per year),2004,1260
Namibia,Incidence of tuberculosis (per 100 000 population per year),2003,1240
Namibia,Incidence of tuberculosis (per 100 000 population per year),2002,1190
Namibia,Incidence of tuberculosis (per 100 000 population per year),2001,1100
Namibia,Incidence of tuberculosis (per 100 000 population per year),2000,985
Nauru,Incidence of tuberculosis (per 100 000 population per year),2019,182
Nauru,Incidence of tuberculosis (per 100 000 population per year),2018,54
Nauru,Incidence of tuberculosis (per 100 000 population per year),2017,98
Nauru,Incidence of tuberculosis (per 100 000 population per year),2016,110
Nauru,Incidence of tuberculosis (per 100 000 population per year),2015,111
Nauru,Incidence of tuberculosis (per 100 000 population per year),2014,89
Nauru,Incidence of tuberculosis (per 100 000 population per year),2013,89
Nauru,Incidence of tuberculosis (per 100 000 population per year),2012,86
Nauru,Incidence of tuberculosis (per 100 000 population per year),2011,57
Nauru,Incidence of tuberculosis (per 100 000 population per year),2010,34
Nauru,Incidence of tuberculosis (per 100 000 population per year),2009,46
Nauru,Incidence of tuberculosis (per 100 000 population per year),2008,58
Nauru,Incidence of tuberculosis (per 100 000 population per year),2007,35
Nauru,Incidence of tuberculosis (per 100 000 population per year),2006,140
Nauru,Incidence of tuberculosis (per 100 000 population per year),2005,128
Nauru,Incidence of tuberculosis (per 100 000 population per year),2004,62
Nauru,Incidence of tuberculosis (per 100 000 population per year),2003,35
Nauru,Incidence of tuberculosis (per 100 000 population per year),2002,57
Nauru,Incidence of tuberculosis (per 100 000 population per year),2001,34
Nauru,Incidence of tuberculosis (per 100 000 population per year),2000,45
Nepal,Incidence of tuberculosis (per 100 000 population per year),2019,238
Nepal,Incidence of tuberculosis (per 100 000 population per year),2018,245
Nepal,Incidence of tuberculosis (per 100 000 population per year),2017,253
Nepal,Incidence of tuberculosis (per 100 000 population per year),2016,260
Nepal,Incidence of tuberculosis (per 100 000 population per year),2015,268
Nepal,Incidence of tuberculosis (per 100 000 population per year),2014,276
Nepal,Incidence of tuberculosis (per 100 000 population per year),2013,284
Nepal,Incidence of tuberculosis (per 100 000 population per year),2012,293
Nepal,Incidence of tuberculosis (per 100 000 population per year),2011,302
Nepal,Incidence of tuberculosis (per 100 000 population per year),2010,311
Nepal,Incidence of tuberculosis (per 100 000 population per year),2009,320
Nepal,Incidence of tuberculosis (per 100 000 population per year),2008,329
Nepal,Incidence of tuberculosis (per 100 000 population per year),2007,339
Nepal,Incidence of tuberculosis (per 100 000 population per year),2006,350
Nepal,Incidence of tuberculosis (per 100 000 population per year),2005,360
Nepal,Incidence of tuberculosis (per 100 000 population per year),2004,371
Nepal,Incidence of tuberculosis (per 100 000 population per year),2003,382
Nepal,Incidence of tuberculosis (per 100 000 population per year),2002,393
Nepal,Incidence of tuberculosis (per 100 000 population per year),2001,405
Nepal,Incidence of tuberculosis (per 100 000 population per year),2000,417
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2019,5
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2018,5.3
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2017,5.2
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2016,5.9
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2015,5.8
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2014,5.5
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2013,5.7
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2012,6.3
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2011,6.7
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2010,7.1
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2009,7.8
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2008,6.7
Netherlands,Incidence of tuberculosis (per 100 000 population per year),2007,6.5
