,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
2008,ROU,2013,,,,,,,,,,,,,,,,,,,,,,
2009,ROU,2014,,,,,,,,,,,,,,,,,,,,,,
2010,ROU,2015,Romania,21.5,,11.64,82.81,100.0,,80.0,11.6,,82 [70-95],26.0,,0.5,,,,72.43,27.5,73.0,78.42,0.49
2011,ROU,2016,Romania,21.4,9.16 [4.07-16.82],,83.56,100.0,,79.0,0.0,8.07,74 [64-86],22.0,22.57,0.49,0.36,60.92,9.29,74.45,26.8,,,0.49
2012,ROU,2017,,,,,,,,,,,,,,,,,,,,,,
2013,ROU,2018,,,,,,,,,,,,,,,,,,,,,,
2014,ROU,2019,,,,,,,,,,,,,,,,,,,,,,
2015,ROU,2020,,,,,,,,,,,,,,,,,,,,,,
2016,RUS,2000,,,,,,,,,,,,,,,,,,,,,,
2017,RUS,2001,,,,,,,,,,,,,,,,,,,,,,
2018,RUS,2002,,,,,,,,,,,,,,,,,,,,,,
2019,RUS,2003,,,,,,,,,,,,,,,,,,,,,,
2020,RUS,2004,,,,,,,,,,,,,,,,,,,,,,
2021,RUS,2005,,,,,,,,,,,,,,,,,,,,,,
2022,RUS,2006,,,,,,,,,,,,,,,,,,,,,,
2023,RUS,2007,,,,,,,,,,,,,,,,,,,,,,
2024,RUS,2008,,,,,,,,,,,,,,,,,,,,,,
2025,RUS,2009,,,,,,,,,,,,,,,,,,,,,,
2026,RUS,2010,,,,,,,,,,,,,,,,,,,,,,
2027,RUS,2011,,,,,,,,,,,,,,,,,,,,,,
2028,RUS,2012,,,,,,,,,,,,,,,,,,,,,,
2029,RUS,2013,,,,,,,,,,,,,,,,,,,,,,
2030,RUS,2014,,,,,,,,,,,,,,,,,,,,,,
2031,RUS,2015,,,,,,,,,,,,,,,,,,,,,,
2032,RUS,2016,,,,,,,,,,,,,,,,,,,,,,
2033,RUS,2017,,,,,,,,,,,,,,,,,,,,,,
2034,RUS,2018,,,,,,,,,,,,,,,,,,,,,,
2035,RUS,2019,,,,,,,,,,,,,,,,,,,,,,
2036,RUS,2020,,,,,,,,,,,,,,,,,,,,,,
2037,RWA,2000,Rwanda,30.1,,13.73,45.44,41.0,1.24,5.0,15.6,,96 [74-121],,,9.87,,,,,20.2,,49.19,0.46
2038,RWA,2001,,,,,,,,,,,,,,,,,,,,,,
2039,RWA,2002,,,,,,,,,,,,,,,,,,,,,,
2040,RWA,2003,,,,,,,,,,,,,,,,,,,,,,
2041,RWA,2004,,,,,,,,,,,,,,,,,,,,,,
2042,RWA,2005,Rwanda,22.4,,13.0,52.13,44.32,2.33,5.0,10.9,,102 [78-129],,,7.53,,,,,17.9,,,0.46
2043,RWA,2006,,,,,,,,,,,,,,,,,,,,,,
2044,RWA,2007,,,,,,,,,,,,,,,,,,,,,,
2045,RWA,2008,,,,,,,,,,,,,,,,,,,,,,
2046,RWA,2009,,,,,,,,,,,,,,,,,,,,,,
2047,RWA,2010,Rwanda,19.2,,10.27,58.26,47.72,3.27,5.0,7.5,,83 [64-106],4270858.0,,4.8,,,,,15.9,,66.51,0.46
2048,RWA,2011,,,,,,,,,,,,,,,,,,,,,,
2049,RWA,2012,,,,,,,,,,,,,,,,,,,,,,
2050,RWA,2013,,,,,,,,,,,,,,,,,,,,,,
2051,RWA,2014,,,,,,,,,,,,,,,,,,,,,,
2052,RWA,2015,Rwanda,18.3,,9.26,64.24,51.22,4.23,5.0,6.8,0.11,61 [47-77],5065110.0,1.13,3.42,,9.88,0.1,,14.2,54.0,69.82,0.46
2053,RWA,2016,Rwanda,18.2,9.62 [8.32-10.95],,65.41,51.93,4.42,5.0,0.0,,62 [48-78],5190529.0,1.23,3.25,19.35,11.78,,,13.9,,,0.46
2054,RWA,2017,,,,,,,,,,,,,,,,,,,,,,
2055,RWA,2018,,,,,,,,,,,,,,,,,,,,,,
2056,RWA,2019,,,,,,,,,,,,,,,,,,,,,,
2057,RWA,2020,,,,,,,,,,,,,,,,,,,,,,
2058,SAG,2000,,,,,,,,,,,,,,,,,,,,,,
2059,SAG,2001,,,,,,,,,,,,,,,,,,,,,,
2060,SAG,2002,,,,,,,,,,,,,,,,,,,,,,
2061,SAG,2003,,,,,,,,,,,,,,,,,,,,,,
2062,SAG,2004,,,,,,,,,,,,,,,,,,,,,,
2063,SAG,2005,,,,,,,,,,,,,,,,,,,,,,
2064,SAG,2006,,,,,,,,,,,,,,,,,,,,,,
2065,SAG,2007,,,,,,,,,,,,,,,,,,,,,,
2066,SAG,2008,,,,,,,,,,,,,,,,,,,,,,
2067,SAG,2009,,,,,,,,,,,,,,,,,,,,,,
2068,SAG,2010,,,,,,,,,,,,,,,,,,,,,,
2069,SAG,2011,,,,,,,,,,,,,,,,,,,,,,
2070,SAG,2012,,,,,,,,,,,,,,,,,,,,,,
2071,SAG,2013,,,,,,,,,,,,,,,,,,,,,,
2072,SAG,2014,,,,,,,,,,,,,,,,,,,,,,
2073,SAG,2015,,,,,,,,,,,,,,,,,,,,,,
2074,SAG,2016,,,,,,,,,,,,,,,,,,,,,,
2075,SAG,2017,,,,,,,,,,,,,,,,,,,,,,
2076,SAG,2018,,,,,,,,,,,,,,,,,,,,,,
2077,SAG,2019,,,,,,,,,,,,,,,,,,,,,,
2078,SAG,2020,,,,,,,,,,,,,,,,,,,,,,
2079,SAN,2000,,,,,,,,,,,,,,,,,,,,,,
2080,SAN,2001,,,,,,,,,,,,,,,,,,,,,,
2081,SAN,2002,,,,,,,,,,,,,,,,,,,,,,
2082,SAN,2003,,,,,,,,,,,,,,,,,,,,,,
2083,SAN,2004,,,,,,,,,,,,,,,,,,,,,,
2084,SAN,2005,,,,,,,,,,,,,,,,,,,,,,
2085,SAN,2006,,,,,,,,,,,,,,,,,,,,,,
2086,SAN,2007,,,,,,,,,,,,,,,,,,,,,,
2087,SAN,2008,,,,,,,,,,,,,,,,,,,,,,
2088,SAN,2009,,,,,,,,,,,,,,,,,,,,,,
2089,SAN,2010,,,,,,,,,,,,,,,,,,,,,,
2090,SAN,2011,,,,,,,,,,,,,,,,,,,,,,
2091,SAN,2012,,,,,,,,,,,,,,,,,,,,,,
2092,SAN,2013,,,,,,,,,,,,,,,,,,,,,,
2093,SAN,2014,,,,,,,,,,,,,,,,,,,,,,
2094,SAN,2015,,,,,,,,,,,,,,,,,,,,,,
2095,SAN,2016,,,,,,,,,,,,,,,,,,,,,,
2096,SAN,2017,,,,,,,,,,,,,,,,,,,,,,
2097,SAN,2018,,,,,,,,,,,,,,,,,,,,,,
2098,SAN,2019,,,,,,,,,,,,,,,,,,,,,,
2099,SAN,2020,,,,,,,,,,,,,,,,,,,,,,
2100,SCG,2000,,,,,,,,,,,,,,,,,,,,,,
2101,SCG,2001,,,,,,,,,,,,,,,,,,,,,,
2102,SCG,2002,,,,,,,,,,,,,,,,,,,,,,
2103,SCG,2003,,,,,,,,,,,,,,,,,,,,,,
2104,SCG,2004,,,,,,,,,,,,,,,,,,,,,,
2105,SCG,2005,,,,,,,,,,,,,,,,,,,,,,
2106,SCG,2006,,,,,,,,,,,,,,,,,,,,,,
2107,SCG,2007,,,,,,,,,,,,,,,,,,,,,,
2108,SCG,2008,,,,,,,,,,,,,,,,,,,,,,
2109,SCG,2009,,,,,,,,,,,,,,,,,,,,,,
2110,SCG,2010,,,,,,,,,,,,,,,,,,,,,,
2111,SCG,2011,,,,,,,,,,,,,,,,,,,,,,
2112,SCG,2012,,,,,,,,,,,,,,,,,,,,,,
2113,SCG,2013,,,,,,,,,,,,,,,,,,,,,,
2114,SCG,2014,,,,,,,,,,,,,,,,,,,,,,
2115,SCG,2015,,,,,,,,,,,,,,,,,,,,,,
2116,SCG,2016,,,,,,,,,,,,,,,,,,,,,,
2117,SCG,2017,,,,,,,,,,,,,,,,,,,,,,
2118,SCG,2018,,,,,,,,,,,,,,,,,,,,,,
2119,SCG,2019,,,,,,,,,,,,,,,,,,,,,,
2120,SCG,2020,,,,,,,,,,,,,,,,,,,,,,
2121,SDF,2000,,,,,,,,,,,,,,,,,,,,,,
2122,SDF,2001,,,,,,,,,,,,,,,,,,,,,,
2123,SDF,2002,,,,,,,,,,,,,,,,,,,,,,
2124,SDF,2003,,,,,,,,,,,,,,,,,,,,,,
2125,SDF,2004,,,,,,,,,,,,,,,,,,,,,,
2126,SDF,2005,,,,,,,,,,,,,,,,,,,,,,
2127,SDF,2006,,,,,,,,,,,,,,,,,,,,,,
2128,SDF,2007,,,,,,,,,,,,,,,,,,,,,,
2129,SDF,2008,,,,,,,,,,,,,,,,,,,,,,
2130,SDF,2009,,,,,,,,,,,,,,,,,,,,,,
2131,SDF,2010,,,,,,,,,,,,,,,,,,,,,,
2132,SDF,2011,,,,,,,,,,,,,,,,,,,,,,
2133,SDF,2012,,,,,,,,,,,,,,,,,,,,,,
2134,SDF,2013,,,,,,,,,,,,,,,,,,,,,,
2135,SDF,2014,,,,,,,,,,,,,,,,,,,,,,
2136,SDF,2015,,,,,,,,,,,,,,,,,,,,,,
2137,SDF,2016,,,,,,,,,,,,,,,,,,,,,,
2138,SDF,2017,,,,,,,,,,,,,,,,,,,,,,
2139,SDF,2018,,,,,,,,,,,,,,,,,,,,,,
2140,SDF,2019,,,,,,,,,,,,,,,,,,,,,,
2141,SDF,2020,,,,,,,,,,,,,,,,,,,,,,
2142,SEA,2000,,,,,,,,,,,,,,,,,,,,,,
2143,SEA,2001,,,,,,,,,,,,,,,,,,,,,,
2144,SEA,2002,,,,,,,,,,,,,,,,,,,,,,
2145,SEA,2003,,,,,,,,,,,,,,,,,,,,,,
2146,SEA,2004,,,,,,,,,,,,,,,,,,,,,,
2147,SEA,2005,,,,,,,,,,,,,,,,,,,,,,
2148,SEA,2006,,,,,,,,,,,,,,,,,,,,,,
2149,SEA,2007,,,,,,,,,,,,,,,,,,,,,,
2150,SEA,2008,,,,,,,,,,,,,,,,,,,,,,
2151,SEA,2009,,,,,,,,,,,,,,,,,,,,,,
2152,SEA,2010,,,,,,,,,,,,,,,,,,,,,,
2153,SEA,2011,,,,,,,,,,,,,,,,,,,,,,
2154,SEA,2012,,,,,,,,,,,,,,,,,,,,,,
2155,SEA,2013,,,,,,,,,,,,,,,,,,,,,,
2156,SEA,2014,,,,,,,,,,,,,,,,,,,,,,
2157,SEA,2015,,,,,,,,,,,,,,,,,,,,,,
2158,SEA,2016,,,,,,,,,,,,,,,,,,,,,,
2159,SEA,2017,,,,,,,,,,,,,,,,,,,,,,
2160,SEA,2018,,,,,,,,,,,,,,,,,,,,,,
2161,SEA,2019,,,,,,,,,,,,,,,,,,,,,,
2162,SEA,2020,,,,,,,,,,,,,,,,,,,,,,
2163,SEN,2000,Senegal,21.3,,0.96,38.89,39.97,,35.0,7.7,,155 [110-207],,,3.97,,,,15.77,14.7,,60.32,0.56
2164,SEN,2001,,,,,,,,,,,,,,,,,,,,,,
2165,SEN,2002,,,,,,,,,,,,,,,,,,,,,,
2166,SEN,2003,,,,,,,,,,,,,,,,,,,,,,
2167,SEN,2004,,,,,,,,,,,,,,,,,,,,,,
2168,SEN,2005,Senegal,21.9,,0.85,42.71,48.4,,39.0,8.1,,141 [101-189],,,3.73,,,,16.05,12.8,,,0.56
2169,SEN,2006,,,,,,,,,,,,,,,,,,,,,,
2170,SEN,2007,,,,,,,,,,,,,,,,,,,,,,
2171,SEN,2008,,,,,,,,,,,,,,,,,,,,,,
2172,SEN,2009,,,,,,,,,,,,,,,,,,,,,,
2173,SEN,2010,Senegal,20.0,,0.6,46.49,57.28,,35.0,6.9,,132 [94-177],8721204.0,,3.35,,,,17.85,11.2,,67.15,0.56
2174,SEN,2011,,,,,,,,,,,,,,,,,,,,,,
2175,SEN,2012,,,,,,,,,,,,,,,,,,,,,,
2176,SEN,2013,,,,,,,,,,,,,,,,,,,,,,
2177,SEN,2014,,,,,,,,,,,,,,,,,,,,,,
2178,SEN,2015,Senegal,18.4,,0.73,50.09,66.61,23.85,27.0,6.2,,123 [88-165],11849373.0,2.07,3.1,,1.92,0.098,20.44,9.8,44.0,68.77,0.56
2179,SEN,2016,Senegal,18.1,74.3 [64.11-84.54],,50.78,68.52,24.0,26.0,0.0,0.081,122 [86-163],11635621.0,0.71,2.99,23.87,3.0,0.11,21.15,9.5,,,0.56
2180,SEN,2017,,,,,,,,,,,,,,,,,,,,,,
2181,SEN,2018,,,,,,,,,,,,,,,,,,,,,,
2182,SEN,2019,,,,,,,,,,,,,,,,,,,,,,
2183,SEN,2020,,,,,,,,,,,,,,,,,,,,,,
2184,SLE,2000,Sierra Leone,36.7,,5.8,10.18,24.41,,5.0,11.1,,305 [197-436],,,7.38,,,,16.36,37.0,,50.73,0.43
2185,SLE,2001,,,,,,,,,,,,,,,,,,,,,,
2186,SLE,2002,,,,,,,,,,,,,,,,,,,,,,
2187,SLE,2003,,,,,,,,,,,,,,,,,,,,,,
2188,SLE,2004,,,,,,,,,,,,,,,,,,,,,,
2189,SLE,2005,Sierra Leone,33.9,,5.57,11.55,30.81,11.28,5.0,10.4,,316 [204-451],,,6.92,,,,17.46,30.7,,,0.43
2190,SLE,2006,,,,,,,,,,,,,,,,,,,,,,
2191,SLE,2007,,,,,,,,,,,,,,,,,,,,,,
2192,SLE,2008,,,,,,,,,,,,,,,,,,,,,,
2193,SLE,2009,,,,,,,,,,,,,,,,,,,,,,
2194,SLE,2010,Sierra Leone,31.8,,5.83,13.2,38.83,13.12,5.0,9.2,0.009000000000000001,317 [231-416],6903386.0,0.21,5.88,,2.87,0.051,18.61,25.7,,55.78,0.43
2195,SLE,2011,,,,,,,,,,,,,,,,,,,,,,
2196,SLE,2012,,,,,,,,,,,,,,,,,,,,,,
2197,SLE,2013,,,,,,,,,,,,,,,,,,,,,,
2198,SLE,2014,,,,,,,,,,,,,,,,,,,,,,
2199,SLE,2015,Sierra Leone,30.0,,5.63,14.94,46.9,17.5,5.0,9.3,,307 [198-438],7500446.0,,5.26,,,,19.79,21.8,36.0,57.93,0.43
2200,SLE,2016,Sierra Leone,30.5,8.68 [6.46-10.32],,15.29,48.52,18.38,5.0,0.0,0.07200000000000001,304 [195-435],7651657.0,,5.22,81.29,2.24,0.11,20.03,21.1,,,0.43
2201,SLE,2017,,,,,,,,,,,,,,,,,,,,,,
2202,SLE,2018,,,,,,,,,,,,,,,,,,,,,,
2203,SLE,2019,,,,,,,,,,,,,,,,,,,,,,
2204,SLE,2020,,,,,,,,,,,,,,,,,,,,,,
2205,SLV,2000,El Salvador,17.1,,3.86,83.2,55.52,,56.0,13.4,,32 [24-40],,,0.64,,,,,19.1,,76.48,0.51
2206,SLV,2001,,,,,,,,,,,,,,,,,,,,,,
2207,SLV,2002,,,,,,,,,,,,,,,,,,,,,,
2208,SLV,2003,,,,,,,,,,,,,,,,,,,,,,
2209,SLV,2004,,,,,,,,,,,,,,,,,,,,,,
2210,SLV,2005,El Salvador,15.7,,3.8,84.3,64.41,,67.0,9.9,7.03,37 [28-47],,17.11,0.36,,,3.77,,17.0,,,0.51
2211,SLV,2006,,,,,,,,,,,,,,,,,,,,,,
2212,SLV,2007,,,,,,,,,,,,,,,,,,,,,,
2213,SLV,2008,,,,,,,,,,,,,,,,,,,,,,
2214,SLV,2009,,,,,,,,,,,,,,,,,,,,,,
2215,SLV,2010,El Salvador,14.7,,3.31,85.76,76.36,90.29,77.0,10.8,,34 [26-43],242858.0,,0.31,,,,,15.1,,78.04,0.51
2216,SLV,2011,,,,,,,,,,,,,,,,,,,,,,
2217,SLV,2012,,,,,,,,,,,,,,,,,,,,,,
2218,SLV,2013,,,,,,,,,,,,,,,,,,,,,,
2219,SLV,2014,,,,,,,,,,,,,,,,,,,,,,
2220,SLV,2015,El Salvador,14.1,,3.59,87.01,89.25,90.55,86.0,14.0,,48 [37-61],702992.0,,0.36,,17.58,,,13.6,75.0,78.02,0.51
2221,SLV,2016,El Salvador,14.0,42.42 [32.93-52.95],,87.23,91.81,90.6,88.0,0.0,,60 [46-75],742568.0,15.66,0.35,2.01,18.04,,,13.3,,,0.51
2222,SLV,2017,,,,,,,,,,,,,,,,,,,,,,
2223,SLV,2018,,,,,,,,,,,,,,,,,,,,,,
2224,SLV,2019,,,,,,,,,,,,,,,,,,,,,,
2225,SLV,2020,,,,,,,,,,,,,,,,,,,,,,
2226,SRB,2000,Serbia,28.5,,,95.28,93.11,,63.0,21.0,,,,,0.89,,,,29.04,45.9,,74.28,0.51
2227,SRB,2001,,,,,,,,,,,,,,,,,,,,,,
2228,SRB,2002,,,,,,,,,,,,,,,,,,,,,,
2229,SRB,2003,,,,,,,,,,,,,,,,,,,,,,
2230,SRB,2004,,,,,,,,,,,,,,,,,,,,,,
2231,SRB,2005,Serbia,26.1,,,95.36,92.22,,66.0,18.8,,40 [34-46],,22.61,0.71,,8.63,,26.63,44.2,,,0.51
2232,SRB,2006,,,,,,,,,,,,,,,,,,,,,,
2233,SRB,2007,,,,,,,,,,,,,,,,,,,,,,
2234,SRB,2008,,,,,,,,,,,,,,,,,,,,,,
2235,SRB,2009,,,,,,,,,,,,,,,,,,,,,,
2236,SRB,2010,Serbia,22.5,,11.69,96.53,88.15,97.72,67.0,15.9,2.81,30 [26-34],93886.0,24.82,0.56,,8.81,,25.09,42.7,,76.83,0.51
2237,SRB,2011,,,,,,,,,,,,,,,,,,,,,,
2238,SRB,2012,,,,,,,,,,,,,,,,,,,,,,
2239,SRB,2013,,,,,,,,,,,,,,,,,,,,,,
2240,SRB,2014,,,,,,,,,,,,,,,,,,,,,,
2241,SRB,2015,Serbia,20.1,,8.7,97.64,84.09,,67.0,15.0,2.14,21 [18-25],0.0,24.6,0.45,,76.17,,24.35,41.3,65.0,77.76,0.51
2242,SRB,2016,Serbia,19.1,7.87 [4.55-11.59],,97.6,83.27,,67.0,0.0,,19 [16-22],0.0,31.13,0.43,0.74,60.86,8.11,24.58,41.2,,,0.51
2243,SRB,2017,,,,,,,,,,,,,,,,,,,,,,
2244,SRB,2018,,,,,,,,,,,,,,,,,,,,,,
2245,SRB,2019,,,,,,,,,,,,,,,,,,,,,,
2246,SRB,2020,,,,,,,,,,,,,,,,,,,,,,
2247,SSD,2000,South Sudan,23.8,,,,,,5.0,4.8,,,,,8.23,,,,,,,56.38,0.34
2248,SSD,2001,,,,,,,,,,,,,,,,,,,,,,
2249,SSD,2002,,,,,,,,,,,,,,,,,,,,,,
2250,SSD,2003,,,,,,,,,,,,,,,,,,,,,,
2251,SSD,2004,,,,,,,,,,,,,,,,,,,,,,
2252,SSD,2005,South Sudan,22.3,,,,,,5.0,4.6,,,,,7.49,,,,,,,,0.34
2253,SSD,2006,,,,,,,,,,,,,,,,,,,,,,
2254,SSD,2007,,,,,,,,,,,,,,,,,,,,,,
2255,SSD,2008,,,,,,,,,,,,,,,,,,,,,,
2256,SSD,2009,,,,,,,,,,,,,,,,,,,,,,
2257,SSD,2010,South Sudan,20.3,,,,,,5.0,4.1,,,5263538.0,,6.41,,,,,,,63.08,0.34
2258,SSD,2011,,,,,,,,,,,,,,,,,,,,,,
2259,SSD,2012,,,,,,,,,,,,,,,,,,,,,,
2260,SSD,2013,,,,,,,,,,,,,,,,,,,,,,
2261,SSD,2014,,,,,,,,,,,,,,,,,,,,,,
2262,SSD,2015,South Sudan,19.6,,,9.6,36.4,,5.0,3.7,,227 [147-324],9706562.0,,5.37,,,,,,30.0,64.3,0.34
2263,SSD,2016,South Sudan,19.8,78.35 [66.79-87.4],,10.44,35.67,,5.0,0.0,,227 [147-324],9991337.0,,5.29,63.29,,,,,,,0.34
2264,SSD,2017,,,,,,,,,,,,,,,,,,,,,,
2265,SSD,2018,,,,,,,,,,,,,,,,,,,,,,
2266,SSD,2019,,,,,,,,,,,,,,,,,,,,,,
2267,SSD,2020,,,,,,,,,,,,,,,,,,,,,,
2268,SSN,2000,,,,,,,,,,,,,,,,,,,,,,
2269,SSN,2001,,,,,,,,,,,,,,,,,,,,,,
2270,SSN,2002,,,,,,,,,,,,,,,,,,,,,,
2271,SSN,2003,,,,,,,,,,,,,,,,,,,,,,
2272,SSN,2004,,,,,,,,,,,,,,,,,,,,,,
2273,SSN,2005,,,,,,,,,,,,,,,,,,,,,,
2274,SSN,2006,,,,,,,,,,,,,,,,,,,,,,
2275,SSN,2007,,,,,,,,,,,,,,,,,,,,,,
2276,SSN,2008,,,,,,,,,,,,,,,,,,,,,,
2277,SSN,2009,,,,,,,,,,,,,,,,,,,,,,
2278,SSN,2010,,,,,,,,,,,,,,,,,,,,,,
2279,SSN,2011,,,,,,,,,,,,,,,,,,,,,,
2280,SSN,2012,,,,,,,,,,,,,,,,,,,,,,
2281,SSN,2013,,,,,,,,,,,,,,,,,,,,,,
2282,SSN,2014,,,,,,,,,,,,,,,,,,,,,,
2283,SSN,2015,,,,,,,,,,,,,,,,,,,,,,
2284,SSN,2016,,,,,,,,,,,,,,,,,,,,,,
2285,SSN,2017,,,,,,,,,,,,,,,,,,,,,,
2286,SSN,2018,,,,,,,,,,,,,,,,,,,,,,
2287,SSN,2019,,,,,,,,,,,,,,,,,,,,,,
2288,SSN,2020,,,,,,,,,,,,,,,,,,,,,,
2289,STP,2000,Sao Tome and Principe,19.8,,8.2,20.39,58.19,,5.0,2.0,,119 [47-224],,,2.68,,,,,6.4,,64.31,0.29
2290,STP,2001,,,,,,,,,,,,,,,,,,,,,,
2291,STP,2002,,,,,,,,,,,,,,,,,,,,,,
2292,STP,2003,,,,,,,,,,,,,,,,,,,,,,
2293,STP,2004,,,,,,,,,,,,,,,,,,,,,,
2294,STP,2005,Sao Tome and Principe,19.0,,8.72,26.87,63.84,,5.0,1.8,,151 [60-284],,,1.81,,,,,6.0,,,0.29
2295,STP,2006,,,,,,,,,,,,,,,,,,,,,,
2296,STP,2007,,,,,,,,,,,,,,,,,,,,,,
2297,STP,2008,,,,,,,,,,,,,,,,,,,,,,
2298,STP,2009,,,,,,,,,,,,,,,,,,,,,,
2299,STP,2010,Sao Tome and Principe,18.6,,8.34,34.03,69.68,41.92,5.0,2.0,,117 [47-220],410000.0,,1.87,,,,,5.7,,69.55,0.29
2300,STP,2011,,,,,,,,,,,,,,,,,,,,,,
2301,STP,2012,,,,,,,,,,,,,,,,,,,,,,
2302,STP,2013,,,,,,,,,,,,,,,,,,,,,,
2303,STP,2014,,,,,,,,,,,,,,,,,,,,,,
2304,STP,2015,Sao Tome and Principe,18.6,,7.19,41.36,75.72,41.49,5.0,2.3,,156 [62-293],199686.0,3.16,1.65,,22.17,,,5.5,53.0,71.12,0.29
2305,STP,2016,Sao Tome and Principe,18.5,9.31 [6.68-11.52],,42.83,76.95,41.41,5.0,0.0,,162 [64-304],192537.0,,1.6,11.36,,,,5.5,,,0.29
2306,STP,2017,,,,,,,,,,,,,,,,,,,,,,
2307,STP,2018,,,,,,,,,,,,,,,,,,,,,,
2308,STP,2019,,,,,,,,,,,,,,,,,,,,,,
2309,STP,2020,,,,,,,,,,,,,,,,,,,,,,
2310,SUR,2000,Suriname,28.0,,5.29,79.19,73.57,,78.0,23.5,0.085,24 [18-30],,4.06,0.82,,14.61,,,,,72.98,0.3
2311,SUR,2001,,,,,,,,,,,,,,,,,,,,,,
2312,SUR,2002,,,,,,,,,,,,,,,,,,,,,,
2313,SUR,2003,,,,,,,,,,,,,,,,,,,,,,
2314,SUR,2004,,,,,,,,,,,,,,,,,,,,,,
2315,SUR,2005,Suriname,25.1,,5.41,80.82,78.29,,83.0,26.5,,29 [22-37],,,0.7,,,,,,,,0.3
2316,SUR,2006,,,,,,,,,,,,,,,,,,,,,,
2317,SUR,2007,,,,,,,,,,,,,,,,,,,,,,
2318,SUR,2008,,,,,,,,,,,,,,,,,,,,,,
2319,SUR,2009,,,,,,,,,,,,,,,,,,,,,,
2320,SUR,2010,Suriname,23.0,,6.22,82.3,82.92,67.83,87.0,27.0,,46 [35-58],432.0,,0.56,,,,,,,75.12,0.3
2321,SUR,2011,,,,,,,,,,,,,,,,,,,,,,
2322,SUR,2012,,,,,,,,,,,,,,,,,,,,,,
2323,SUR,2013,,,,,,,,,,,,,,,,,,,,,,
2324,SUR,2014,,,,,,,,,,,,,,,,,,,,,,
2325,SUR,2015,Suriname,21.8,,5.81,83.83,87.35,,92.0,23.8,,32 [25-41],56918.0,10.46,0.45,,20.87,,,,70.0,75.85,0.3
2326,SUR,2016,Suriname,21.7,9.89 [6.79-13.22],,84.14,87.46,,92.0,0.0,,25 [19-32],58237.0,11.31,0.44,2.01,19.54,,,,,,0.3
2327,SUR,2017,,,,,,,,,,,,,,,,,,,,,,
2328,SUR,2018,,,,,,,,,,,,,,,,,,,,,,
2329,SUR,2019,,,,,,,,,,,,,,,,,,,,,,
2330,SUR,2020,,,,,,,,,,,,,,,,,,,,,,
2331,SWZ,2000,Eswatini,27.2,,7.46,50.14,42.52,,24.0,11.6,0.03,981 [617-1430],,,2.81,,33.27,0.46,,12.3,,49.44,0.4
2332,SWZ,2001,,,,,,,,,,,,,,,,,,,,,,
2333,SWZ,2002,,,,,,,,,,,,,,,,,,,,,,
2334,SWZ,2003,,,,,,,,,,,,,,,,,,,,,,
2335,SWZ,2004,,,,,,,,,,,,,,,,,,,,,,
2336,SWZ,2005,Eswatini,27.3,,6.71,52.71,48.38,23.6,31.0,12.0,,1420 [892-2060],,,3.42,,,,,11.6,,,0.4
2337,SWZ,2006,,,,,,,,,,,,,,,,,,,,,,
2338,SWZ,2007,,,,,,,,,,,,,,,,,,,,,,
2339,SWZ,2008,,,,,,,,,,,,,,,,,,,,,,
2340,SWZ,2009,,,,,,,,,,,,,,,,,,,,,,
2341,SWZ,2010,Eswatini,26.6,,6.82,55.32,54.0,23.74,39.0,11.9,,1590 [1000-2310],580187.0,,3.35,,,,,11.1,,50.76,0.4
2342,SWZ,2011,,,,,,,,,,,,,,,,,,,,,,
2343,SWZ,2012,,,,,,,,,,,,,,,,,,,,,,
2344,SWZ,2013,,,,,,,,,,,,,,,,,,,,,,
2345,SWZ,2014,,,,,,,,,,,,,,,,,,,,,,
2346,SWZ,2015,Eswatini,26.6,,9.84,57.87,59.37,24.0,48.0,13.1,,648 [408-943],331005.0,,3.41,,36.01,,,10.8,60.0,58.71,0.4
2347,SWZ,2016,Eswatini,26.7,8.72 [5.79-11.43],,58.37,60.42,24.05,50.0,0.0,,537 [338-781],198319.0,3.29,3.36,27.89,37.7,,,10.8,,,0.4
2348,SWZ,2017,,,,,,,,,,,,,,,,,,,,,,
2349,SWZ,2018,,,,,,,,,,,,,,,,,,,,,,
2350,SWZ,2019,,,,,,,,,,,,,,,,,,,,,,
2351,SWZ,2020,,,,,,,,,,,,,,,,,,,,,,
2352,SYC,2000,Seychelles,24.1,,7.62,94.14,93.2,,95.0,8.7,,28 [24-33],,,0.9,,,,,25.7,,76.28,0.27
2353,SYC,2001,,,,,,,,,,,,,,,,,,,,,,
2354,SYC,2002,,,,,,,,,,,,,,,,,,,,,,
2355,SYC,2003,,,,,,,,,,,,,,,,,,,,,,
2356,SYC,2004,,,,,,,,,,,,,,,,,,,,,,
2357,SYC,2005,Seychelles,23.4,,6.13,96.26,94.49,,95.0,9.1,1.13,18 [16-21],,11.73,0.9,,43.97,0.79,,24.4,,,0.27
2358,SYC,2006,,,,,,,,,,,,,,,,,,,,,,
2359,SYC,2007,,,,,,,,,,,,,,,,,,,,,,
2360,SYC,2008,,,,,,,,,,,,,,,,,,,,,,
2361,SYC,2009,,,,,,,,,,,,,,,,,,,,,,
