US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2015,18584127,19904482
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2016,18499306,19639686
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2017,13695407,14286114
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2018,14554470,14836800
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2019,15373235,15373235
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2020,16356776,16040137
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2021,6211867,5972357
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2002,3318884,4601107
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2003,12653838,17228214
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2004,4787254,6365270
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2005,150025,193573
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2007,162519,197802
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2008,10154906,12109222
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2009,12289303,14486946
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2010,13910555,16258380
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2011,16377452,18767154
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2012,20567091,23129751
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2013,16244540,17938540
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2014,12973616,14056004
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2015,6705585,7181998
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2016,17595916,18680608
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2017,15736356,16415085
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2018,14437983,14718061
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2019,13750911,13750911
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2020,10778243,10569597
3,Health,16,Maternal and Child Health,IND,India,3,Disbursements,2021,2433202,2339383
3,Health,16,Maternal and Child Health,IRQ,Iraq,3,Disbursements,2012,9657654,10860999
3,Health,16,Maternal and Child Health,IRQ,Iraq,3,Disbursements,2013,4942315,5457706
3,Health,16,Maternal and Child Health,IRQ,Iraq,3,Disbursements,2014,2866954,3106143
3,Health,16,Maternal and Child Health,IRQ,Iraq,3,Disbursements,2015,10509499,11256176
3,Health,16,Maternal and Child Health,IRQ,Iraq,3,Disbursements,2016,-94033,-99830
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2001,3236789,4559235
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2002,4455749,6177187
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2003,2433404,3313081
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2004,2440617,3245113
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2005,1162299,1499683
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2006,68397,85510
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2007,-2,-2
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2008,8079,9634
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2009,11591,13664
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2010,40363,47175
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2011,6381,7312
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2012,35708,40157
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2013,-2528,-2792
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2016,2509,2664
3,Health,16,Maternal and Child Health,JAM,Jamaica,3,Disbursements,2017,15,16
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2008,6051855,7216538
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2009,9263711,10920305
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2010,11478382,13415698
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2011,17514807,20070464
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2012,21095982,23724543
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2013,13178777,14553074
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2014,6969735,7551217
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2015,5158068,5524535
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2016,6586326,6992335
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2017,11596678,12096859
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2018,19985871,20373556
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2019,19552141,19552141
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2020,16430333,16112269
3,Health,16,Maternal and Child Health,JOR,Jordan,3,Disbursements,2021,5830569,5605759
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2002,56334,78098
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2003,137776,187583
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2006,100000,125025
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2008,345316,411772
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2009,228087,268879
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2010,19303,22561
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2011,115561,132422
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2012,165793,186448
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2013,186883,206370
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2014,171378,185675
3,Health,16,Maternal and Child Health,KAZ,Kazakhstan,3,Disbursements,2015,107035,114638
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2008,369291,440361
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2009,2278351,2685781
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2010,3661119,4279040
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2011,2740499,3140376
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2012,7014130,7888094
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2013,5590262,6173213
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2014,11005004,11923145
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2015,12690272,13591891
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2016,13057120,13862015
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2017,14997236,15644087
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2018,10560527,10765381
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2019,28898978,28898978
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2020,15336770,15039873
3,Health,16,Maternal and Child Health,KEN,Kenya,3,Disbursements,2021,3688802,3546576
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2004,127910,170072
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2006,40000,50010
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2008,238105,283931
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2009,839732,989897
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2010,315,369
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2011,564609,646993
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2012,259424,291749
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2013,679245,750076
3,Health,16,Maternal and Child Health,KGZ,Kyrgyzstan,3,Disbursements,2014,1473821,1596781
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2001,8548138,12040624
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2002,4421262,6129378
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2003,5819478,7923225
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2004,326445,434050
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2005,164827,212672
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2007,0,0
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2008,2089499,2491623
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2009,5415321,6383716
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2010,11335011,13248132
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2011,8268969,9475530
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2012,9356042,10521808
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2013,8031613,8869162
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2014,3379480,3661426
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2015,5591115,5988350
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2016,6584677,6990583
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2017,7159007,7467782
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2018,4123310,4203293
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2019,2562108,2562108
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2020,1998705,1960011
3,Health,16,Maternal and Child Health,KHM,Cambodia,3,Disbursements,2021,1788457,1719500
3,Health,16,Maternal and Child Health,LAO,Laos,3,Disbursements,2019,3606,3606
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2007,10342,12587
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2008,3029339,3612333
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2009,2400056,2829246
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2010,6410236,7492152
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2011,7899580,9052236
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2012,7571153,8514520
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2013,7319816,8083134
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2014,7153875,7750718
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2015,15904815,17034818
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2016,15110577,16042059
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2017,14398248,15019258
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2018,35352723,36038493
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2019,5731526,5731526
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2020,9217473,9039036
3,Health,16,Maternal and Child Health,LBR,Liberia,3,Disbursements,2021,1406479,1352250
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2007,33871,41223
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2008,705858,841700
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2009,3001247,3537946
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2010,2478303,2896591
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2011,2243887,2571299
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2012,2019529,2271164
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2013,1104496,1219674
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2014,2636921,2856919
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2015,2006197,2148731
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2016,1882533,1998578
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2017,2408418,2512296
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2018,953819,972321
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2019,3613965,3613965
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2020,494397,484827
3,Health,16,Maternal and Child Health,LCN,Latin America and Caribbean Region,3,Disbursements,2021,745349,716610
3,Health,16,Maternal and Child Health,MAR,Morocco,3,Disbursements,2001,1646358,2319005
3,Health,16,Maternal and Child Health,MAR,Morocco,3,Disbursements,2002,164332,227822
3,Health,16,Maternal and Child Health,MAR,Morocco,3,Disbursements,2003,-9078,-12360
3,Health,16,Maternal and Child Health,MAR,Morocco,3,Disbursements,2004,358060,476087
3,Health,16,Maternal and Child Health,MDA,Moldova,3,Disbursements,2005,600000,774162
3,Health,16,Maternal and Child Health,MDA,Moldova,3,Disbursements,2006,95000,118774
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2008,2970501,3542179
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2009,4207709,4960154
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2010,5280559,6171812
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2011,8143917,9332228
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2012,7464974,8395110
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2013,4388180,4845785
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2014,11783832,12766958
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2015,7009031,7507006
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2016,7927330,8416010
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2017,6499230,6779551
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2018,8859407,9031266
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2019,12332654,12332654
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2020,12786696,12539167
3,Health,16,Maternal and Child Health,MDG,Madagascar,3,Disbursements,2021,3755641,3610834
3,Health,16,Maternal and Child Health,MEX,Mexico,3,Disbursements,2016,14967,15888
3,Health,16,Maternal and Child Health,MEX,Mexico,3,Disbursements,2019,2327,2327
3,Health,16,Maternal and Child Health,MKD,North Macedonia,3,Disbursements,2004,89570,119096
3,Health,16,Maternal and Child Health,MKD,North Macedonia,3,Disbursements,2005,46030,59391
3,Health,16,Maternal and Child Health,MKD,North Macedonia,3,Disbursements,2006,80000,100020
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2008,3969045,4732897
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2009,2389807,2817167
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2010,5963284,6969774
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2011,8515967,9758571
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2012,6368815,7162367
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2013,9141670,10094966
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2014,12776054,13841954
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2015,6547769,7012973
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2016,10823808,11491036
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2017,19850288,20706458
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2018,14128779,14402849
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2019,17451532,17451532
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2020,11863438,11633775
3,Health,16,Maternal and Child Health,MLI,Mali,3,Disbursements,2021,8167761,7852839
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2013,38873,42926
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2014,3061127,3316517
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2015,2000000,2142095
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2016,6307631,6696462
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2017,2065699,2154795
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2018,6244049,6365173
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2019,2882787,2882787
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2020,1717351,1684106
3,Health,16,Maternal and Child Health,MMR,Burma (Myanmar),3,Disbursements,2021,2916325,2803878
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2004,1086000,1443976
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2005,753000,971574
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2006,1196338,1495724
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2007,5417257,6593341
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2008,3206116,3823139
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2009,5966356,7033297
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2010,5273860,6163980
3,Health,16,Maternal and Child Health,MOZ,Mozambique,3,Disbursements,2011,6948058,7961872
