Location,Dim2,Indicator,Period,Dim1,First Tooltip
Kyrgyzstan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.11
Kyrgyzstan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.34
Kyrgyzstan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.07
Kyrgyzstan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.62
Kyrgyzstan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.73
Kyrgyzstan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.41
Kyrgyzstan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.59
Lao People's Democratic Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,109.9
Lao People's Democratic Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,105.5
Lao People's Democratic Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,114.3
Lao People's Democratic Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,188.5
Lao People's Democratic Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,196.2
Lao People's Democratic Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,181.9
Lao People's Democratic Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,29.59
Lao People's Democratic Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.89
Lao People's Democratic Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.28
Lao People's Democratic Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,36.45
Lao People's Democratic Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.4
Lao People's Democratic Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,36.47
Lao People's Democratic Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.43
Lao People's Democratic Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.02
Lao People's Democratic Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.84
Lao People's Democratic Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.91
Lao People's Democratic Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.02
Lao People's Democratic Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.57
Lao People's Democratic Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,37.58
Lao People's Democratic Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.47
Lao People's Democratic Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,40.68
Lao People's Democratic Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,69.94
Lao People's Democratic Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,69.88
Lao People's Democratic Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,69.79
Lao People's Democratic Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.49
Lao People's Democratic Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.71
Lao People's Democratic Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.26
Lao People's Democratic Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.1
Lao People's Democratic Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.45
Lao People's Democratic Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,49.37
Lao People's Democratic Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.33
Lao People's Democratic Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11
Lao People's Democratic Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.66
Lao People's Democratic Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.07
Lao People's Democratic Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.43
Lao People's Democratic Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.72
Latvia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,97.78
Latvia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,98.21
Latvia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,97.4
Latvia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.35
Latvia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,60.36
Latvia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.47
Latvia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.63
Latvia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.72
Latvia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.7
Latvia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.03
Latvia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.22
Latvia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.2
Latvia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.91
Latvia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.78
Latvia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.62
Latvia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.92
